        49	2026-04-16 12:15:49	1	1	1	0
        98	2026-04-16 14:13:43	1	0	1	0
         8	2026-04-16 14:35:02	1	0	1	0
        86	2026-04-16 14:40:20	1	0	1	0
       128	2026-04-16 14:46:38	1	0	1	0
       138	2026-04-16 14:52:23	1	0	1	0
        16	2026-04-16 14:56:20	1	0	1	0
        41	2026-04-16 14:57:58	1	0	1	0
       134	2026-04-16 14:59:34	1	0	1	0
       137	2026-04-16 15:02:34	1	0	1	0
        23	2026-04-16 15:06:15	1	0	1	0
       105	2026-04-16 15:11:12	1	0	1	0
        61	2026-04-16 15:13:22	1	0	1	0
        13	2026-04-16 15:16:07	1	0	1	0
        92	2026-04-16 15:19:37	1	0	1	0
       112	2026-04-16 15:19:46	1	0	1	0
       107	2026-04-16 15:19:49	1	0	1	0
         9	2026-04-16 15:22:00	1	0	15	0
        26	2026-04-16 15:33:46	1	0	1	0
        21	2026-04-16 15:40:35	1	0	1	0
         5	2026-04-16 15:40:52	1	0	1	0
        56	2026-04-16 15:51:42	1	0	1	0
        90	2026-04-16 15:55:13	1	0	1	0
        77	2026-04-16 16:01:13	1	1	1	0
        40	2026-04-16 16:02:49	1	1	1	0
        93	2026-04-16 16:05:41	1	1	1	0
        73	2026-04-16 16:08:38	1	0	1	0
        19	2026-04-16 16:11:25	1	0	1	0
       135	2026-04-16 16:26:03	1	0	1	0
        53	2026-04-16 16:26:14	1	0	15	0
       133	2026-04-16 16:35:42	1	0	1	0
       109	2026-04-16 16:58:02	1	0	1	0
        49	2026-04-16 17:00:52	1	0	1	0
        39	2026-04-16 17:01:04	1	0	1	0
        91	2026-04-16 17:03:08	1	0	1	0
        14	2026-04-16 17:03:28	1	0	1	0
        72	2026-04-16 17:04:10	1	0	1	0
         7	2026-04-16 17:11:01	1	0	1	0
         4	2026-04-16 17:20:23	1	0	1	0
         3	2026-04-16 17:42:31	1	0	1	0
       127	2026-04-16 18:06:02	1	0	1	0
       104	2026-04-16 18:10:49	1	1	1	0
        82	2026-04-16 20:04:27	1	1	1	0
       135	2026-04-16 20:26:47	1	1	1	0
       134	2026-04-16 20:28:45	1	1	1	0
        91	2026-04-16 20:50:04	1	1	1	0
       109	2026-04-16 20:50:22	1	1	1	0
       133	2026-04-16 20:51:29	1	1	1	0
        72	2026-04-16 21:01:31	1	1	1	0
        49	2026-04-16 21:03:00	1	1	1	0
       127	2026-04-16 21:06:32	1	1	1	0
       122	2026-04-16 21:07:13	1	1	1	0
        39	2026-04-16 21:08:38	1	1	1	0
        70	2026-04-16 21:10:47	1	1	1	0
       101	2026-04-16 21:11:01	1	1	1	0
        73	2026-04-16 21:21:55	1	1	1	0
        53	2026-04-16 21:39:18	1	1	15	0
        98	2026-04-16 22:00:16	1	1	1	0
        16	2026-04-16 22:57:58	1	1	1	0
        23	2026-04-16 22:58:22	1	1	1	0
        14	2026-04-16 22:58:59	1	1	1	0
       128	2026-04-16 22:59:12	1	1	1	0
       138	2026-04-16 23:00:57	1	1	1	0
        41	2026-04-16 23:01:19	1	1	1	0
        21	2026-04-16 23:03:32	1	1	1	0
        90	2026-04-16 23:26:02	1	1	1	0
        86	2026-04-16 23:36:28	1	1	1	0
        56	2026-04-16 23:52:43	1	1	1	0
        92	2026-04-16 23:55:19	1	1	1	0
       107	2026-04-16 23:58:49	1	1	1	0
         8	2026-04-16 23:58:59	1	1	1	0
        26	2026-04-16 23:59:07	1	1	1	0
       112	2026-04-16 23:59:39	1	1	1	0
         5	2026-04-17 00:02:30	1	1	1	0
       118	2026-04-17 00:05:13	1	1	1	0
        93	2026-04-17 00:05:28	1	1	1	0
       137	2026-04-17 00:08:54	1	1	1	0
        19	2026-04-17 09:08:07	1	1	1	0
        13	2026-04-17 15:02:06	1	1	1	0
       101	2026-04-17 15:17:56	1	0	1	0
       105	2026-04-17 15:29:32	1	0	1	0
        61	2026-04-17 15:29:39	1	0	1	0
       106	2026-04-17 16:08:32	1	0	1	0
         5	2026-04-17 16:11:47	1	0	1	0
        19	2026-04-17 16:14:23	1	0	1	0
        90	2026-04-17 16:29:19	1	0	1	0
         4	2026-04-17 19:16:12	1	0	1	0
       101	2026-04-17 21:55:50	1	1	1	0
       106	2026-04-17 23:03:11	1	1	1	0
        90	2026-04-17 23:36:53	1	1	1	0
       118	2026-04-18 00:06:48	1	1	1	0
         5	2026-04-18 00:06:56	1	1	1	0
        61	2026-04-18 00:10:19	1	1	1	0
       105	2026-04-18 00:10:30	1	1	1	0
        13	2026-04-18 00:14:42	1	1	1	0
         9	2026-04-18 06:01:07	1	1	1	0
         8	2026-04-18 06:13:40	1	1	1	0
        26	2026-04-18 06:13:43	1	1	1	0
       128	2026-04-18 07:59:32	1	1	1	0
        49	2026-04-18 08:06:08	1	1	1	0
       106	2026-04-18 08:07:03	1	1	1	0
        19	2026-04-18 08:25:01	1	1	1	0
       104	2026-04-18 10:10:17	1	1	1	0
        82	2026-04-18 11:57:24	1	0	1	0
        73	2026-04-18 11:59:18	1	0	1	0
       122	2026-04-18 11:59:44	1	0	1	0
        49	2026-04-18 12:24:54	1	0	1	0
        90	2026-04-18 12:43:53	1	0	1	0
        40	2026-04-18 14:00:30	1	0	1	0
        98	2026-04-18 14:08:48	1	0	1	0
        86	2026-04-18 14:26:08	1	0	1	0
       138	2026-04-18 14:52:35	1	0	1	0
        41	2026-04-18 14:56:53	1	0	1	0
        16	2026-04-18 14:58:55	1	0	1	0
       137	2026-04-18 15:01:27	1	0	1	0
        13	2026-04-18 15:01:33	1	0	1	0
        77	2026-04-18 15:06:27	1	0	1	0
        23	2026-04-18 15:14:51	1	0	1	0
         8	2026-04-18 15:17:36	1	0	1	0
        26	2026-04-18 15:18:07	1	0	1	0
       107	2026-04-18 15:22:55	1	0	1	0
       134	2026-04-18 15:23:04	1	0	1	0
        92	2026-04-18 15:23:29	1	0	1	0
         9	2026-04-18 15:33:40	1	0	15	0
        56	2026-04-18 15:48:58	1	0	1	0
       118	2026-04-18 15:52:34	1	0	1	0
        14	2026-04-18 16:06:43	1	0	1	0
       135	2026-04-18 16:13:54	1	0	1	0
        93	2026-04-18 16:18:15	1	0	1	0
       106	2026-04-18 16:20:56	1	0	1	0
       128	2026-04-18 16:26:38	1	0	1	0
       133	2026-04-18 16:27:56	1	0	1	0
        21	2026-04-18 16:52:42	1	0	1	0
        49	2026-04-18 16:53:57	1	0	1	0
        72	2026-04-18 16:56:21	1	0	1	0
        39	2026-04-18 16:58:18	1	0	1	0
         4	2026-04-18 16:58:26	1	0	1	0
       123	2026-04-18 16:59:36	1	0	1	0
        91	2026-04-18 17:01:58	1	0	1	0
       109	2026-04-18 17:02:13	1	0	1	0
         3	2026-04-18 17:18:55	1	0	1	0
         7	2026-04-18 17:26:21	1	0	1	0
       104	2026-04-18 18:10:25	1	1	1	0
        77	2026-04-18 18:36:08	1	1	1	0
       127	2026-04-18 18:37:22	1	0	1	0
         7	2026-04-18 19:18:45	1	0	1	0
        73	2026-04-18 19:46:57	1	1	1	0
        77	2026-04-18 20:02:47	1	0	1	0
        82	2026-04-18 20:11:49	1	1	1	0
       122	2026-04-18 20:38:11	1	1	1	0
       135	2026-04-18 20:45:04	1	1	1	0
       134	2026-04-18 20:45:08	1	1	1	0
       133	2026-04-18 20:45:45	1	1	1	0
        91	2026-04-18 21:00:04	1	1	1	0
        72	2026-04-18 21:00:07	1	1	1	0
       123	2026-04-18 21:01:22	1	1	1	0
        49	2026-04-18 21:01:47	1	1	1	0
       109	2026-04-18 21:04:05	1	1	1	0
        39	2026-04-18 21:08:13	1	1	1	0
        98	2026-04-18 22:04:53	1	1	1	0
        40	2026-04-18 22:05:11	1	1	1	0
        16	2026-04-18 22:58:33	1	1	1	0
       138	2026-04-18 22:59:10	1	1	1	0
        23	2026-04-18 22:59:16	1	1	1	0
        86	2026-04-18 23:01:19	1	1	1	0
        21	2026-04-18 23:02:53	1	1	1	0
        77	2026-04-18 23:04:11	1	1	1	0
       127	2026-04-18 23:04:15	1	1	1	0
        90	2026-04-18 23:40:49	1	1	1	0
        14	2026-04-18 23:41:13	1	1	1	0
        56	2026-04-18 23:50:15	1	1	1	0
       137	2026-04-18 23:56:36	1	1	1	0
        93	2026-04-18 23:59:41	1	1	1	0
         5	2026-04-19 00:00:32	1	1	1	0
        13	2026-04-19 00:03:03	1	1	1	0
        92	2026-04-19 00:03:53	1	1	1	0
        55	2026-04-19 00:04:39	1	1	1	0
       107	2026-04-19 00:04:41	1	1	1	0
       112	2026-04-19 00:04:51	1	1	1	0
         9	2026-04-19 06:00:27	1	1	1	0
        13	2026-04-19 06:01:34	1	1	1	0
        61	2026-04-19 06:02:15	1	1	1	0
       105	2026-04-19 06:02:18	1	1	1	0
       128	2026-04-19 07:06:08	1	1	1	0
       106	2026-04-19 08:00:56	1	1	1	0
        73	2026-04-19 08:03:15	1	0	1	0
        49	2026-04-19 08:08:41	1	0	1	0
        19	2026-04-19 08:19:36	1	0	1	0
       104	2026-04-19 09:54:54	1	0	1	0
        82	2026-04-19 11:56:29	1	0	1	0
       122	2026-04-19 11:57:33	1	0	1	0
        49	2026-04-19 12:00:29	1	0	1	0
        70	2026-04-19 12:05:20	1	0	1	0
       101	2026-04-19 12:05:29	1	0	1	0
        73	2026-04-19 12:08:19	1	1	1	0
        40	2026-04-19 13:58:32	1	0	1	0
        98	2026-04-19 14:05:36	1	0	1	0
        86	2026-04-19 14:37:28	1	0	1	0
        77	2026-04-19 14:41:41	1	0	1	0
       138	2026-04-19 14:54:12	1	0	1	0
        16	2026-04-19 14:58:16	1	0	1	0
         9	2026-04-19 15:04:10	1	0	15	0
       105	2026-04-19 15:06:59	1	0	1	0
        61	2026-04-19 15:07:01	1	0	1	0
       137	2026-04-19 15:07:59	1	0	1	0
        23	2026-04-19 15:11:53	1	0	1	0
         8	2026-04-19 15:12:31	1	0	1	0
        55	2026-04-19 15:15:56	1	0	1	0
       107	2026-04-19 15:15:58	1	0	1	0
        92	2026-04-19 15:16:04	1	0	1	0
       112	2026-04-19 15:16:07	1	0	1	0
        21	2026-04-19 15:24:03	1	0	1	0
        26	2026-04-19 15:26:13	1	0	1	0
        56	2026-04-19 15:45:52	1	0	1	0
        90	2026-04-19 16:05:39	1	0	1	0
        14	2026-04-19 16:06:05	1	0	1	0
       106	2026-04-19 16:08:59	1	0	1	0
       128	2026-04-19 16:09:57	1	0	1	0
        93	2026-04-19 16:20:02	1	0	1	0
       135	2026-04-19 16:20:30	1	0	1	0
        53	2026-04-19 16:31:33	1	0	15	0
       133	2026-04-19 16:33:03	1	0	1	0
       134	2026-04-19 16:41:57	1	0	1	0
        91	2026-04-19 16:46:48	1	0	1	0
        49	2026-04-19 16:52:52	1	0	1	0
        39	2026-04-19 16:53:41	1	0	1	0
       109	2026-04-19 16:54:26	1	0	1	0
        73	2026-04-19 16:57:26	1	0	1	0
        72	2026-04-19 16:59:35	1	0	1	0
         7	2026-04-19 17:04:41	1	0	1	0
       123	2026-04-19 17:06:59	1	0	1	0
         4	2026-04-19 17:17:18	1	0	1	0
       118	2026-04-19 17:36:08	1	0	1	0
       104	2026-04-19 18:01:14	1	1	1	0
       127	2026-04-19 18:33:49	1	0	1	0
        91	2026-04-19 18:34:50	1	0	1	0
       122	2026-04-19 20:17:49	1	1	1	0
       135	2026-04-19 20:33:52	1	1	1	0
       133	2026-04-19 20:34:11	1	1	1	0
        82	2026-04-19 20:42:40	1	1	1	0
       109	2026-04-19 20:52:58	1	1	1	0
        73	2026-04-19 20:53:56	1	1	1	0
        49	2026-04-19 20:55:11	1	1	1	0
       123	2026-04-19 21:00:17	1	1	1	0
       101	2026-04-19 21:00:39	1	1	1	0
        70	2026-04-19 21:00:46	1	1	1	0
        39	2026-04-19 21:02:08	1	1	1	0
        72	2026-04-19 21:07:30	1	1	1	0
        14	2026-04-19 21:19:43	1	1	1	0
       134	2026-04-19 21:37:04	1	1	1	0
        98	2026-04-19 21:58:05	1	1	1	0
        40	2026-04-19 22:08:35	1	1	1	0
        23	2026-04-19 22:58:46	1	1	1	0
        16	2026-04-19 22:59:00	1	1	1	0
       138	2026-04-19 23:00:10	1	1	1	0
        77	2026-04-19 23:00:23	1	1	1	0
       127	2026-04-19 23:00:27	1	1	1	0
        86	2026-04-19 23:00:37	1	1	1	0
        21	2026-04-19 23:03:54	1	1	1	0
        53	2026-04-19 23:22:16	1	1	15	0
        90	2026-04-19 23:40:54	1	1	1	0
        56	2026-04-19 23:52:19	1	1	1	0
        93	2026-04-19 23:58:28	1	1	1	0
       137	2026-04-19 23:58:39	1	1	1	0
        92	2026-04-19 23:59:51	1	1	1	0
        55	2026-04-19 23:59:59	1	1	1	0
       107	2026-04-20 00:00:07	1	1	1	0
       112	2026-04-20 00:00:13	1	1	1	0
         8	2026-04-20 00:00:43	1	1	1	0
        26	2026-04-20 00:00:46	1	1	1	0
         9	2026-04-20 05:55:01	1	1	15	0
        13	2026-04-20 06:01:47	1	1	1	0
        61	2026-04-20 06:04:12	1	1	1	0
       105	2026-04-20 06:04:14	1	1	1	0
       128	2026-04-20 07:05:04	1	1	1	0
        40	2026-04-20 07:27:18	1	0	1	0
       106	2026-04-20 07:55:11	1	0	1	0
        49	2026-04-20 08:02:15	1	0	1	0
       101	2026-04-20 08:06:57	1	0	1	0
        70	2026-04-20 08:07:10	1	0	1	0
        19	2026-04-20 08:14:31	1	0	1	0
       104	2026-04-20 10:06:14	1	0	1	0
        82	2026-04-20 11:57:00	1	0	1	0
       122	2026-04-20 11:58:16	1	0	1	0
        49	2026-04-20 12:02:00	1	0	1	0
        98	2026-04-20 14:10:18	1	0	1	0
        86	2026-04-20 14:35:48	1	0	1	0
        73	2026-04-20 14:37:33	1	0	1	0
        77	2026-04-20 14:53:42	1	0	1	0
        16	2026-04-20 14:58:34	1	0	1	0
        70	2026-04-20 15:03:23	1	1	1	0
       101	2026-04-20 15:03:31	1	1	1	0
       137	2026-04-20 15:05:03	1	1	1	0
       138	2026-04-20 15:05:36	1	1	1	0
        23	2026-04-20 15:06:10	1	1	1	0
        13	2026-04-20 15:09:34	1	1	1	0
        61	2026-04-20 15:10:26	1	1	1	0
         8	2026-04-20 15:14:36	1	1	1	0
        26	2026-04-20 15:14:40	1	1	1	0
        41	2026-04-20 15:23:34	1	0	1	0
        90	2026-04-20 15:25:02	1	0	1	0
       134	2026-04-20 15:42:39	1	0	1	0
        56	2026-04-20 15:50:07	1	0	1	0
        19	2026-04-20 15:51:38	1	0	1	0
        21	2026-04-20 15:53:59	1	0	1	0
       106	2026-04-20 16:04:21	1	0	1	0
        40	2026-04-20 16:05:11	1	1	1	0
       128	2026-04-20 16:11:48	1	1	1	0
       133	2026-04-20 16:18:06	1	1	1	0
        53	2026-04-20 16:21:57	1	1	15	0
         9	2026-04-20 16:23:45	1	1	15	0
       135	2026-04-20 16:25:19	1	0	1	0
        49	2026-04-20 16:26:16	1	0	1	0
        39	2026-04-20 16:53:50	1	0	1	0
       123	2026-04-20 16:57:41	1	0	1	0
        72	2026-04-20 16:58:02	1	0	1	0
        14	2026-04-20 17:02:59	1	0	1	0
        91	2026-04-20 17:05:50	1	0	1	0
       109	2026-04-20 17:24:22	1	0	1	0
         4	2026-04-20 17:34:23	1	0	1	0
         3	2026-04-20 17:34:49	1	0	1	0
       104	2026-04-20 18:03:26	1	1	1	0
       127	2026-04-20 18:39:30	1	0	1	0
        82	2026-04-20 20:08:39	1	1	1	0
       135	2026-04-20 20:27:13	1	1	1	0
       122	2026-04-20 20:30:07	1	1	1	0
        91	2026-04-20 20:53:44	1	1	1	0
       109	2026-04-20 20:59:08	1	1	1	0
       123	2026-04-20 21:00:14	1	1	1	0
        39	2026-04-20 21:02:39	1	1	1	0
       133	2026-04-20 21:02:47	1	1	1	0
        72	2026-04-20 21:05:35	1	1	1	0
        98	2026-04-20 22:00:53	1	1	1	0
        49	2026-04-20 22:18:44	1	1	1	0
        16	2026-04-20 22:57:34	1	1	1	0
        77	2026-04-20 22:58:47	1	1	1	0
       127	2026-04-20 22:58:52	1	1	1	0
        23	2026-04-20 22:58:56	1	1	1	0
        73	2026-04-20 23:00:39	1	1	1	0
        86	2026-04-20 23:00:44	1	1	1	0
       138	2026-04-20 23:02:03	1	1	1	0
        21	2026-04-20 23:04:17	1	1	1	0
        90	2026-04-20 23:04:20	1	1	1	0
        41	2026-04-20 23:04:24	1	1	1	0
        53	2026-04-20 23:14:53	1	1	15	0
       105	2026-04-20 23:44:47	1	1	1	0
        56	2026-04-20 23:52:03	1	1	1	0
       134	2026-04-20 23:53:18	1	1	1	0
        14	2026-04-20 23:53:23	1	1	1	0
        92	2026-04-20 23:58:10	1	1	1	0
        93	2026-04-20 23:58:32	1	1	1	0
       107	2026-04-20 23:59:10	1	1	1	0
       137	2026-04-20 23:59:59	1	1	1	0
       112	2026-04-21 00:00:16	1	1	1	0
        26	2026-04-21 00:00:42	1	1	1	0
         8	2026-04-21 00:00:55	1	1	1	0
        93	2026-04-21 00:02:37	1	1	1	0
        13	2026-04-21 06:23:21	1	1	1	0
         9	2026-04-21 06:31:26	1	1	15	0
       105	2026-04-21 07:04:57	1	1	1	0
        61	2026-04-21 07:05:01	1	1	1	0
        49	2026-04-21 07:15:13	1	1	1	0
       128	2026-04-21 07:59:59	1	1	1	0
        73	2026-04-21 08:10:05	1	0	1	0
        19	2026-04-21 08:13:44	1	0	1	0
       106	2026-04-21 08:14:51	1	0	1	0
       104	2026-04-21 09:59:38	1	0	1	0
        82	2026-04-21 11:55:43	1	0	1	0
       122	2026-04-21 12:02:02	1	0	1	0
        70	2026-04-21 12:08:18	1	0	1	0
        73	2026-04-21 12:09:30	1	1	1	0
        40	2026-04-21 13:56:45	1	0	1	0
        98	2026-04-21 14:10:14	1	0	1	0
        77	2026-04-21 14:53:09	1	0	1	0
        16	2026-04-21 14:58:59	1	0	1	0
       101	2026-04-21 14:59:42	1	0	1	0
       138	2026-04-21 15:00:56	1	0	1	0
       105	2026-04-21 15:01:31	1	0	1	0
        61	2026-04-21 15:01:33	1	0	1	0
        23	2026-04-21 15:04:20	1	0	1	0
        13	2026-04-21 15:09:39	1	0	1	0
        92	2026-04-21 15:10:31	1	0	1	0
       107	2026-04-21 15:10:34	1	0	1	0
       112	2026-04-21 15:10:41	1	0	1	0
        55	2026-04-21 15:16:51	1	0	1	0
         8	2026-04-21 15:18:49	1	0	1	0
        26	2026-04-21 15:18:55	1	0	1	0
        41	2026-04-21 15:19:05	1	0	1	0
        21	2026-04-21 15:23:50	1	0	1	0
        56	2026-04-21 15:58:27	1	0	1	0
        93	2026-04-21 16:00:08	1	0	1	0
        90	2026-04-21 16:04:31	1	0	1	0
       106	2026-04-21 16:08:06	1	0	1	0
       128	2026-04-21 16:10:02	1	0	1	0
        14	2026-04-21 16:15:04	1	0	1	0
       134	2026-04-21 16:18:18	1	0	1	0
       135	2026-04-21 16:20:34	1	0	1	0
        53	2026-04-21 16:38:18	1	0	15	0
        73	2026-04-21 16:44:32	1	0	1	0
       133	2026-04-21 16:50:42	1	0	1	0
        39	2026-04-21 16:57:01	1	0	1	0
        72	2026-04-21 16:58:33	1	0	1	0
       123	2026-04-21 16:59:55	1	0	1	0
       109	2026-04-21 17:01:17	1	0	1	0
         3	2026-04-21 17:07:28	1	0	1	0
         4	2026-04-21 17:32:08	1	0	1	0
       104	2026-04-21 18:05:36	1	1	1	0
       127	2026-04-21 18:47:31	1	1	1	0
        14	2026-04-21 20:13:41	1	1	1	0
       122	2026-04-21 20:17:11	1	1	1	0
       135	2026-04-21 20:23:46	1	1	1	0
        82	2026-04-21 20:24:26	1	1	1	0
        39	2026-04-21 21:00:04	1	1	1	0
       123	2026-04-21 21:00:24	1	1	1	0
        49	2026-04-21 21:00:36	1	1	1	0
       109	2026-04-21 21:01:02	1	1	1	0
        73	2026-04-21 21:05:27	1	1	1	0
        70	2026-04-21 21:11:01	1	1	1	0
        72	2026-04-21 21:12:14	1	1	1	0
       133	2026-04-21 21:27:17	1	1	1	0
       134	2026-04-21 21:27:20	1	1	1	0
        40	2026-04-21 21:56:16	1	1	1	0
        98	2026-04-21 22:12:22	1	1	1	0
        77	2026-04-21 23:01:17	1	1	1	0
       127	2026-04-21 23:01:25	1	1	1	0
        53	2026-04-21 23:08:38	1	1	15	0
        16	2026-04-21 23:11:28	1	1	1	0
       138	2026-04-21 23:11:45	1	1	1	0
        23	2026-04-21 23:11:48	1	1	1	0
       101	2026-04-21 23:26:23	1	1	1	0
        21	2026-04-21 23:30:27	1	1	1	0
        90	2026-04-21 23:30:32	1	1	1	0
        41	2026-04-21 23:52:20	1	1	1	0
        56	2026-04-21 23:52:26	1	1	1	0
        92	2026-04-21 23:54:55	1	1	1	0
        55	2026-04-21 23:55:06	1	1	1	0
       112	2026-04-21 23:55:08	1	1	1	0
       107	2026-04-21 23:55:17	1	1	1	0
         8	2026-04-21 23:55:58	1	1	1	0
        26	2026-04-21 23:56:01	1	1	1	0
        93	2026-04-22 00:04:03	1	1	1	0
         9	2026-04-22 06:11:52	1	1	15	0
        13	2026-04-22 06:35:13	1	1	1	0
       105	2026-04-22 06:35:46	1	1	1	0
        61	2026-04-22 06:35:48	1	1	1	0
        49	2026-04-22 07:58:21	1	1	1	0
        77	2026-04-22 08:03:24	1	0	1	0
       106	2026-04-22 08:05:35	1	0	1	0
       101	2026-04-22 08:07:30	1	0	1	0
        70	2026-04-22 08:07:54	1	0	1	0
        19	2026-04-22 08:12:16	1	0	1	0
       104	2026-04-22 09:55:13	1	0	1	0
        82	2026-04-22 11:58:46	1	0	1	0
       122	2026-04-22 12:00:05	1	0	1	0
        49	2026-04-22 12:31:01	1	0	1	0
        40	2026-04-22 14:02:47	1	0	1	0
        98	2026-04-22 14:41:07	1	0	1	0
        73	2026-04-22 14:47:49	1	0	1	0
        16	2026-04-22 14:53:33	1	0	1	0
       128	2026-04-22 14:56:27	1	0	1	0
        61	2026-04-22 14:57:41	1	0	1	0
       105	2026-04-22 14:57:44	1	0	1	0
       137	2026-04-22 15:01:22	1	0	1	0
       138	2026-04-22 15:02:00	1	0	1	0
        23	2026-04-22 15:04:39	1	0	1	0
        70	2026-04-22 15:13:25	1	1	1	0
         8	2026-04-22 15:14:43	1	1	1	0
        26	2026-04-22 15:15:00	1	1	1	0
        41	2026-04-22 15:15:04	1	1	1	0
         9	2026-04-22 15:26:25	1	1	15	0
        56	2026-04-22 15:52:48	1	1	1	0
       106	2026-04-22 15:58:28	1	1	1	0
        19	2026-04-22 15:59:53	1	1	1	0
        21	2026-04-22 16:00:41	1	0	1	0
        90	2026-04-22 16:01:28	1	0	1	0
        77	2026-04-22 16:04:16	1	1	1	0
        53	2026-04-22 16:04:59	1	1	15	0
        14	2026-04-22 16:12:17	1	1	1	0
        93	2026-04-22 16:17:24	1	1	1	0
       134	2026-04-22 16:22:09	1	1	1	0
       133	2026-04-22 16:22:12	1	1	1	0
       135	2026-04-22 16:22:24	1	0	1	0
        49	2026-04-22 16:35:31	1	0	1	0
       101	2026-04-22 16:37:30	1	1	1	0
       123	2026-04-22 16:59:43	1	1	1	0
        72	2026-04-22 17:00:07	1	1	1	0
        39	2026-04-22 17:00:23	1	0	1	0
        91	2026-04-22 17:03:08	1	0	1	0
       109	2026-04-22 17:03:43	1	0	1	0
         3	2026-04-22 17:15:12	1	0	1	0
         4	2026-04-22 17:28:54	1	0	1	0
       104	2026-04-22 18:06:16	1	1	1	0
       127	2026-04-22 18:19:57	1	1	1	0
       122	2026-04-22 20:13:36	1	1	1	0
        82	2026-04-22 20:36:30	1	1	1	0
       135	2026-04-22 20:36:36	1	1	1	0
        14	2026-04-22 20:37:30	1	1	1	0
        91	2026-04-22 20:40:40	1	1	1	0
        49	2026-04-22 20:54:22	1	1	1	0
       123	2026-04-22 21:00:04	1	1	1	0
       109	2026-04-22 21:00:10	1	1	1	0
       134	2026-04-22 21:07:36	1	1	1	0
        72	2026-04-22 21:07:48	1	1	1	0
        39	2026-04-22 21:14:37	1	1	1	0
       133	2026-04-22 21:51:31	1	1	1	0
        40	2026-04-22 22:05:36	1	1	1	0
        98	2026-04-22 22:10:36	1	1	1	0
        73	2026-04-22 22:39:48	1	1	1	0
        16	2026-04-22 22:58:43	1	1	1	0
       127	2026-04-22 22:58:59	1	1	1	0
        23	2026-04-22 22:59:05	1	1	1	0
        53	2026-04-22 23:05:53	1	1	15	0
       138	2026-04-22 23:07:17	1	1	1	0
        41	2026-04-22 23:09:21	1	1	1	0
        90	2026-04-22 23:22:05	1	1	1	0
        21	2026-04-22 23:22:07	1	1	1	0
       128	2026-04-22 23:25:21	1	1	1	0
        93	2026-04-22 23:44:06	1	1	1	0
        56	2026-04-22 23:50:28	1	1	1	0
        92	2026-04-23 00:02:56	1	1	1	0
       137	2026-04-23 00:03:36	1	1	1	0
        55	2026-04-23 00:06:03	1	1	1	0
       112	2026-04-23 00:06:09	1	1	1	0
       107	2026-04-23 00:06:12	1	1	1	0
         8	2026-04-23 00:08:58	1	1	1	0
        26	2026-04-23 00:09:06	1	1	1	0
        13	2026-04-23 05:58:40	1	1	1	0
         9	2026-04-23 06:26:29	1	1	15	0
       105	2026-04-23 06:46:01	1	1	1	0
        61	2026-04-23 06:46:03	1	1	1	0
        73	2026-04-23 07:41:49	1	0	1	0
       128	2026-04-23 07:51:20	1	0	1	0
        40	2026-04-23 07:53:58	1	0	1	0
        49	2026-04-23 08:00:42	1	0	1	0
       106	2026-04-23 08:15:04	1	0	1	0
        19	2026-04-23 08:18:06	1	0	1	0
       104	2026-04-23 10:02:19	1	0	1	0
        73	2026-04-23 11:33:13	1	1	1	0
        82	2026-04-23 11:55:53	1	0	1	0
        70	2026-04-23 12:19:43	1	0	1	0
       122	2026-04-23 12:20:13	1	0	1	0
        49	2026-04-23 12:28:29	1	0	1	0
       101	2026-04-23 12:47:42	1	0	1	0
        98	2026-04-23 14:28:12	1	0	1	0
       138	2026-04-23 14:51:10	1	0	1	0
        77	2026-04-23 14:53:06	1	0	1	0
        16	2026-04-23 14:59:51	1	0	1	0
       105	2026-04-23 15:00:46	1	0	1	0
        61	2026-04-23 15:00:48	1	0	1	0
        23	2026-04-23 15:07:43	1	0	1	0
        41	2026-04-23 15:14:00	1	0	1	0
        21	2026-04-23 15:14:16	1	0	1	0
        13	2026-04-23 15:14:21	1	0	1	0
        26	2026-04-23 15:21:49	1	0	1	0
         8	2026-04-23 15:27:48	1	0	1	0
       107	2026-04-23 15:28:10	1	0	1	0
       112	2026-04-23 15:28:16	1	0	1	0
         9	2026-04-23 15:34:51	1	0	15	0
       134	2026-04-23 15:45:38	1	0	1	0
        56	2026-04-23 15:45:52	1	0	1	0
        40	2026-04-23 15:59:13	1	1	1	0
        90	2026-04-23 16:00:00	1	1	1	0
        14	2026-04-23 16:07:47	1	1	1	0
       106	2026-04-23 16:11:24	1	1	1	0
        49	2026-04-23 16:12:41	1	0	1	0
       128	2026-04-23 16:14:24	1	0	1	0
        93	2026-04-23 16:16:25	1	0	1	0
       135	2026-04-23 16:24:07	1	0	1	0
        53	2026-04-23 16:29:24	1	0	15	0
        73	2026-04-23 16:50:32	1	0	1	0
       133	2026-04-23 16:50:53	1	0	1	0
       104	2026-04-23 17:01:10	1	1	1	0
        39	2026-04-23 17:02:40	1	0	1	0
        72	2026-04-23 17:10:55	1	0	1	0
       109	2026-04-23 17:12:22	1	0	1	0
         4	2026-04-23 17:23:46	1	0	1	0
         3	2026-04-23 17:27:42	1	0	1	0
       127	2026-04-23 18:41:34	1	0	1	0
        91	2026-04-23 20:13:18	1	0	1	0
       135	2026-04-23 20:24:07	1	1	1	0
        82	2026-04-23 20:37:31	1	1	1	0
        91	2026-04-23 20:51:45	1	1	1	0
       101	2026-04-23 20:57:43	1	1	1	0
