       107	2026-06-16 23:54:15	1	1	1	0
       112	2026-06-16 23:54:22	1	1	1	0
        26	2026-06-16 23:54:28	1	1	1	0
         5	2026-06-17 00:06:41	1	1	1	0
       134	2026-06-17 00:06:46	1	1	1	0
        14	2026-06-17 00:07:09	1	1	1	0
        56	2026-06-17 00:07:17	1	1	1	0
        90	2026-06-17 03:45:06	1	1	1	0
       105	2026-06-17 06:00:11	1	1	1	0
        26	2026-06-17 06:00:14	1	1	1	0
         9	2026-06-17 06:14:08	1	1	15	0
        37	2026-06-17 07:58:18	1	1	1	0
        16	2026-06-17 08:01:32	1	1	1	0
        77	2026-06-17 08:04:43	1	0	1	0
       101	2026-06-17 08:04:52	1	0	1	0
       104	2026-06-17 11:03:09	1	0	1	0
        82	2026-06-17 11:53:00	1	0	1	0
        37	2026-06-17 11:59:43	1	0	1	0
        98	2026-06-17 12:18:24	1	0	1	0
        73	2026-06-17 12:52:11	1	0	1	0
       137	2026-06-17 14:04:22	1	0	1	0
        40	2026-06-17 14:24:11	1	0	1	0
       106	2026-06-17 14:36:56	1	0	1	0
       138	2026-06-17 14:50:06	1	0	1	0
        24	2026-06-17 14:59:20	1	0	1	0
       122	2026-06-17 15:00:07	1	0	1	0
        14	2026-06-17 15:00:43	1	0	1	0
       105	2026-06-17 15:02:27	1	0	1	0
        41	2026-06-17 15:11:34	1	0	1	0
        21	2026-06-17 15:12:42	1	0	1	0
       128	2026-06-17 15:13:10	1	0	1	0
         9	2026-06-17 15:18:48	1	0	15	0
        55	2026-06-17 15:20:41	1	0	1	0
        92	2026-06-17 15:20:49	1	0	1	0
       107	2026-06-17 15:20:56	1	0	1	0
       112	2026-06-17 15:21:00	1	0	1	0
         8	2026-06-17 15:33:00	1	0	1	0
        56	2026-06-17 15:56:38	1	0	1	0
        16	2026-06-17 15:58:45	1	0	1	0
        77	2026-06-17 15:58:50	1	1	1	0
       101	2026-06-17 16:06:53	1	1	1	0
        25	2026-06-17 16:22:05	1	1	1	0
       134	2026-06-17 16:24:11	1	1	1	0
       133	2026-06-17 16:24:14	1	1	1	0
       135	2026-06-17 16:24:18	1	1	1	0
       127	2026-06-17 16:41:06	1	0	1	0
        72	2026-06-17 16:45:58	1	0	1	0
        91	2026-06-17 16:47:46	1	0	1	0
       123	2026-06-17 16:55:14	1	0	1	0
        39	2026-06-17 16:57:53	1	0	1	0
         7	2026-06-17 16:58:29	1	0	1	0
       109	2026-06-17 17:01:57	1	0	1	0
        37	2026-06-17 17:02:51	1	0	1	0
         4	2026-06-17 17:19:23	1	0	1	0
         3	2026-06-17 17:22:16	1	0	1	0
        53	2026-06-17 17:27:39	1	0	15	0
       104	2026-06-17 19:01:31	1	1	1	0
         3	2026-06-17 19:17:50	1	1	1	0
        90	2026-06-17 19:53:48	1	1	1	0
        19	2026-06-17 19:55:19	1	1	1	0
        82	2026-06-17 20:03:25	1	1	1	0
        98	2026-06-17 20:17:38	1	1	1	0
       133	2026-06-17 20:31:10	1	1	1	0
       123	2026-06-17 20:54:56	1	1	1	0
        25	2026-06-17 20:56:42	1	1	1	0
       109	2026-06-17 21:01:47	1	1	1	0
        37	2026-06-17 21:03:00	1	1	1	0
        39	2026-06-17 21:03:16	1	1	1	0
       127	2026-06-17 21:03:27	1	1	1	0
        72	2026-06-17 21:50:14	1	1	1	0
         7	2026-06-17 22:00:26	1	1	1	0
        40	2026-06-17 22:13:41	1	1	1	0
       135	2026-06-17 22:15:00	1	1	1	0
        24	2026-06-17 22:59:14	1	1	1	0
       106	2026-06-17 22:59:40	1	1	1	0
       138	2026-06-17 23:00:26	1	1	1	0
        21	2026-06-17 23:04:07	1	1	1	0
       122	2026-06-17 23:09:51	1	1	1	0
        41	2026-06-17 23:13:04	1	1	1	0
       137	2026-06-17 23:32:18	1	1	1	0
       128	2026-06-17 23:32:47	1	1	1	0
        14	2026-06-17 23:45:44	1	1	1	0
        53	2026-06-17 23:47:02	1	1	15	0
        92	2026-06-17 23:54:39	1	1	1	0
        55	2026-06-17 23:55:54	1	1	1	0
         8	2026-06-17 23:55:57	1	1	1	0
       112	2026-06-17 23:56:03	1	1	1	0
       107	2026-06-17 23:56:07	1	1	1	0
        26	2026-06-17 23:56:09	1	1	1	0
        13	2026-06-17 23:57:25	1	1	1	0
        56	2026-06-17 23:59:45	1	1	1	0
         5	2026-06-18 00:00:28	1	1	1	0
        73	2026-06-18 00:53:17	1	1	1	0
       134	2026-06-18 00:53:23	1	1	1	0
        90	2026-06-18 03:12:06	1	1	1	0
       105	2026-06-18 05:53:48	1	1	1	0
        61	2026-06-18 05:53:51	1	1	1	0
        13	2026-06-18 06:18:10	1	1	1	0
         9	2026-06-18 06:22:51	1	1	1	0
        40	2026-06-18 07:34:10	1	0	1	0
        73	2026-06-18 07:41:11	1	0	1	0
        77	2026-06-18 08:07:50	1	0	1	0
       104	2026-06-18 10:57:53	1	0	1	0
        82	2026-06-18 11:55:59	1	0	1	0
        98	2026-06-18 12:10:10	1	0	1	0
        73	2026-06-18 12:21:45	1	1	1	0
       101	2026-06-18 13:04:27	1	0	1	0
       137	2026-06-18 14:08:59	1	0	1	0
        41	2026-06-18 14:13:21	1	0	1	0
       106	2026-06-18 14:42:06	1	0	1	0
        24	2026-06-18 14:48:42	1	0	1	0
       138	2026-06-18 14:50:41	1	0	1	0
       122	2026-06-18 15:06:28	1	0	1	0
        21	2026-06-18 15:07:52	1	0	1	0
        14	2026-06-18 15:08:41	1	0	1	0
       105	2026-06-18 15:10:40	1	0	1	0
        61	2026-06-18 15:10:43	1	0	1	0
         9	2026-06-18 15:12:32	1	0	15	0
       128	2026-06-18 15:14:40	1	0	1	0
        92	2026-06-18 15:16:35	1	0	1	0
        55	2026-06-18 15:16:41	1	0	1	0
       107	2026-06-18 15:17:18	1	0	1	0
         8	2026-06-18 15:17:31	1	0	1	0
       112	2026-06-18 15:17:48	1	0	1	0
        19	2026-06-18 15:26:19	1	0	1	0
        26	2026-06-18 15:28:34	1	0	1	0
        40	2026-06-18 15:41:01	1	1	1	0
        13	2026-06-18 15:56:08	1	1	1	0
        56	2026-06-18 15:57:12	1	1	1	0
        77	2026-06-18 15:57:34	1	1	1	0
        73	2026-06-18 15:58:31	1	0	1	0
       134	2026-06-18 16:21:42	1	0	1	0
       133	2026-06-18 16:21:55	1	0	1	0
       135	2026-06-18 16:22:00	1	0	1	0
        25	2026-06-18 16:23:27	1	0	1	0
        72	2026-06-18 16:24:50	1	0	1	0
       127	2026-06-18 16:45:08	1	0	1	0
        53	2026-06-18 16:52:58	1	0	15	0
        39	2026-06-18 16:55:41	1	0	1	0
       109	2026-06-18 17:02:39	1	0	1	0
        91	2026-06-18 17:03:21	1	0	1	0
         7	2026-06-18 17:03:47	1	0	1	0
         4	2026-06-18 17:28:08	1	0	1	0
         3	2026-06-18 17:40:33	1	0	1	0
       104	2026-06-18 19:00:38	1	1	1	0
         7	2026-06-18 19:01:44	1	1	1	0
         3	2026-06-18 19:01:56	1	1	1	0
        19	2026-06-18 20:08:40	1	1	1	0
        82	2026-06-18 20:12:25	1	1	1	0
        91	2026-06-18 20:29:47	1	1	1	0
        98	2026-06-18 20:32:58	1	1	1	0
       109	2026-06-18 20:42:22	1	1	1	0
       135	2026-06-18 21:02:47	1	1	1	0
        25	2026-06-18 21:04:44	1	1	1	0
        39	2026-06-18 21:11:35	1	1	1	0
       127	2026-06-18 21:21:13	1	1	1	0
       101	2026-06-18 21:26:41	1	1	1	0
        72	2026-06-18 21:34:09	1	1	1	0
       128	2026-06-18 21:58:02	1	1	1	0
       106	2026-06-18 22:57:55	1	1	1	0
        24	2026-06-18 23:00:26	1	1	1	0
       138	2026-06-18 23:00:49	1	1	1	0
        41	2026-06-18 23:03:52	1	1	1	0
       122	2026-06-18 23:04:56	1	1	1	0
        21	2026-06-18 23:05:31	1	1	1	0
       137	2026-06-18 23:32:42	1	1	1	0
       134	2026-06-18 23:43:11	1	1	1	0
        92	2026-06-18 23:52:26	1	1	1	0
         8	2026-06-18 23:54:23	1	1	1	0
       112	2026-06-18 23:54:33	1	1	1	0
        26	2026-06-18 23:54:36	1	1	1	0
       107	2026-06-18 23:54:39	1	1	1	0
        53	2026-06-18 23:57:40	1	1	15	0
        56	2026-06-18 23:59:57	1	1	1	0
        14	2026-06-19 00:00:14	1	1	1	0
         5	2026-06-19 00:08:37	1	1	1	0
        13	2026-06-19 00:10:22	1	1	1	0
        73	2026-06-19 00:38:07	1	1	1	0
        19	2026-06-19 13:40:48	1	1	1	0
        13	2026-06-19 15:08:57	1	1	1	0
       105	2026-06-19 15:31:55	1	1	1	0
        61	2026-06-19 15:31:58	1	1	1	0
        16	2026-06-19 15:55:27	1	1	1	0
       101	2026-06-19 15:59:30	1	0	1	0
        73	2026-06-19 19:44:58	1	0	1	0
        90	2026-06-19 19:58:18	1	0	1	0
        19	2026-06-19 19:58:25	1	0	1	0
       134	2026-06-19 21:26:43	1	0	1	0
        14	2026-06-19 21:27:30	1	0	1	0
        16	2026-06-19 21:57:51	1	0	1	0
       101	2026-06-19 22:01:46	1	1	1	0
        61	2026-06-19 23:55:59	1	1	1	0
       105	2026-06-19 23:56:00	1	1	1	0
         5	2026-06-20 00:00:38	1	1	1	0
        13	2026-06-20 00:09:36	1	1	1	0
       134	2026-06-20 03:00:17	1	1	1	0
        90	2026-06-20 03:23:03	1	1	1	0
         9	2026-06-20 06:19:25	1	1	15	0
        26	2026-06-20 06:21:36	1	1	1	0
       112	2026-06-20 06:37:15	1	1	1	0
       128	2026-06-20 07:38:50	1	1	1	0
       106	2026-06-20 07:47:57	1	1	1	0
        73	2026-06-20 07:54:13	1	0	1	0
        37	2026-06-20 07:59:14	1	0	1	0
       104	2026-06-20 11:03:29	1	0	1	0
        98	2026-06-20 12:01:56	1	0	1	0
        37	2026-06-20 12:06:00	1	0	1	0
        19	2026-06-20 12:27:02	1	0	1	0
        40	2026-06-20 14:02:17	1	0	1	0
        14	2026-06-20 14:19:22	1	0	1	0
       138	2026-06-20 14:53:56	1	0	1	0
        16	2026-06-20 14:54:24	1	0	1	0
       112	2026-06-20 14:54:32	1	0	1	0
        26	2026-06-20 14:54:34	1	0	1	0
        24	2026-06-20 14:54:55	1	0	1	0
        92	2026-06-20 15:07:22	1	0	1	0
       107	2026-06-20 15:07:37	1	0	1	0
        41	2026-06-20 15:08:14	1	0	1	0
       137	2026-06-20 15:08:21	1	0	1	0
         8	2026-06-20 15:08:51	1	0	1	0
        13	2026-06-20 15:09:58	1	0	1	0
        77	2026-06-20 15:14:52	1	0	1	0
       122	2026-06-20 15:14:57	1	0	1	0
         9	2026-06-20 15:16:05	1	0	15	0
        21	2026-06-20 15:22:59	1	0	1	0
        72	2026-06-20 15:30:36	1	0	1	0
        56	2026-06-20 15:48:10	1	0	1	0
        73	2026-06-20 16:10:07	1	1	1	0
       106	2026-06-20 16:12:04	1	1	1	0
       134	2026-06-20 16:16:29	1	1	1	0
       133	2026-06-20 16:16:32	1	1	1	0
       135	2026-06-20 16:16:35	1	1	1	0
        25	2026-06-20 16:24:45	1	1	1	0
       127	2026-06-20 16:41:54	1	0	1	0
        37	2026-06-20 16:48:08	1	0	1	0
       128	2026-06-20 16:53:40	1	0	1	0
        39	2026-06-20 16:54:20	1	0	1	0
       123	2026-06-20 16:57:22	1	0	1	0
         7	2026-06-20 16:58:38	1	0	1	0
       109	2026-06-20 17:05:25	1	0	1	0
        91	2026-06-20 17:09:45	1	0	1	0
         4	2026-06-20 17:23:10	1	0	1	0
         3	2026-06-20 17:25:01	1	0	1	0
        53	2026-06-20 17:49:09	1	0	15	0
       104	2026-06-20 19:04:40	1	1	1	0
         3	2026-06-20 19:43:00	1	1	1	0
         7	2026-06-20 19:43:10	1	1	1	0
        25	2026-06-20 19:55:33	1	1	1	0
        90	2026-06-20 20:01:12	1	1	1	0
        19	2026-06-20 20:01:16	1	1	1	0
        98	2026-06-20 20:09:57	1	1	1	0
       135	2026-06-20 20:50:09	1	1	1	0
        91	2026-06-20 20:50:25	1	1	1	0
        37	2026-06-20 20:51:39	1	1	1	0
       109	2026-06-20 20:53:24	1	1	1	0
       123	2026-06-20 20:54:09	1	1	1	0
        39	2026-06-20 21:06:19	1	1	1	0
        14	2026-06-20 21:09:41	1	1	1	0
       133	2026-06-20 21:39:18	1	1	1	0
        72	2026-06-20 21:40:18	1	1	1	0
        40	2026-06-20 22:11:03	1	1	1	0
        16	2026-06-20 22:58:03	1	1	1	0
        24	2026-06-20 22:59:41	1	1	1	0
        21	2026-06-20 23:00:19	1	1	1	0
        77	2026-06-20 23:00:48	1	1	1	0
       127	2026-06-20 23:00:53	1	1	1	0
       122	2026-06-20 23:00:56	1	1	1	0
        41	2026-06-20 23:01:05	1	1	1	0
       138	2026-06-20 23:02:03	1	1	1	0
        53	2026-06-20 23:30:13	1	1	15	0
       137	2026-06-20 23:31:19	1	1	1	0
        55	2026-06-20 23:57:24	1	1	1	0
       107	2026-06-20 23:57:39	1	1	1	0
        92	2026-06-20 23:57:41	1	1	1	0
         8	2026-06-20 23:57:49	1	1	1	0
        13	2026-06-21 00:00:09	1	1	1	0
         5	2026-06-21 00:08:22	1	1	1	0
        56	2026-06-21 00:15:19	1	1	1	0
       134	2026-06-21 00:59:52	1	1	1	0
        90	2026-06-21 03:05:32	1	1	1	0
       105	2026-06-21 05:56:56	1	1	1	0
        61	2026-06-21 05:56:59	1	1	1	0
         9	2026-06-21 06:04:47	1	1	15	0
        13	2026-06-21 06:05:46	1	1	1	0
       128	2026-06-21 07:05:47	1	1	1	0
        37	2026-06-21 07:55:34	1	1	1	0
       106	2026-06-21 07:58:25	1	1	1	0
        73	2026-06-21 08:07:49	1	0	1	0
       104	2026-06-21 11:00:37	1	0	1	0
        82	2026-06-21 11:53:07	1	0	1	0
        37	2026-06-21 12:00:15	1	0	1	0
        19	2026-06-21 12:11:31	1	0	1	0
        98	2026-06-21 12:14:46	1	0	1	0
        73	2026-06-21 12:32:43	1	1	1	0
       101	2026-06-21 13:09:11	1	0	1	0
       137	2026-06-21 14:07:17	1	0	1	0
        40	2026-06-21 14:19:04	1	0	1	0
       138	2026-06-21 14:54:13	1	0	1	0
        16	2026-06-21 14:54:45	1	0	1	0
        14	2026-06-21 15:00:26	1	0	1	0
        92	2026-06-21 15:08:42	1	0	1	0
        55	2026-06-21 15:08:44	1	0	1	0
       107	2026-06-21 15:08:57	1	0	1	0
       112	2026-06-21 15:09:02	1	0	1	0
         8	2026-06-21 15:09:30	1	0	1	0
        24	2026-06-21 15:10:41	1	0	1	0
        26	2026-06-21 15:10:51	1	0	1	0
       105	2026-06-21 15:11:59	1	0	1	0
        61	2026-06-21 15:12:01	1	0	1	0
       122	2026-06-21 15:13:24	1	0	1	0
         9	2026-06-21 15:23:00	1	0	15	0
        56	2026-06-21 15:57:08	1	0	1	0
       106	2026-06-21 16:02:33	1	0	1	0
        41	2026-06-21 16:04:38	1	0	1	0
       128	2026-06-21 16:09:55	1	0	1	0
       134	2026-06-21 16:20:33	1	0	1	0
       135	2026-06-21 16:20:38	1	0	1	0
        21	2026-06-21 16:34:28	1	0	1	0
        72	2026-06-21 16:44:49	1	0	1	0
       133	2026-06-21 16:50:10	1	0	1	0
        39	2026-06-21 16:51:49	1	0	1	0
       127	2026-06-21 16:53:08	1	0	1	0
       123	2026-06-21 16:59:43	1	0	1	0
        37	2026-06-21 17:01:38	1	0	1	0
        91	2026-06-21 17:01:43	1	0	1	0
         7	2026-06-21 17:03:11	1	0	1	0
       109	2026-06-21 17:05:10	1	0	1	0
        73	2026-06-21 17:10:29	1	0	1	0
         4	2026-06-21 17:21:14	1	0	1	0
        25	2026-06-21 17:50:35	1	0	1	0
        53	2026-06-21 18:02:18	1	0	15	0
       104	2026-06-21 19:00:16	1	1	1	0
         7	2026-06-21 19:00:36	1	1	1	0
        82	2026-06-21 20:04:16	1	1	1	0
        19	2026-06-21 20:07:13	1	1	1	0
        98	2026-06-21 20:08:28	1	1	1	0
       109	2026-06-21 20:57:43	1	1	1	0
        91	2026-06-21 20:57:45	1	1	1	0
        37	2026-06-21 20:58:27	1	1	1	0
        25	2026-06-21 20:59:49	1	1	1	0
        40	2026-06-21 21:08:51	1	1	1	0
       135	2026-06-21 21:10:42	1	1	1	0
        72	2026-06-21 21:11:38	1	1	1	0
       123	2026-06-21 21:14:56	1	1	1	0
       127	2026-06-21 21:27:20	1	1	1	0
       101	2026-06-21 21:32:34	1	1	1	0
        39	2026-06-21 21:39:45	1	1	1	0
        73	2026-06-21 22:02:14	1	1	1	0
       133	2026-06-21 22:42:42	1	1	1	0
       133	2026-06-21 22:48:41	1	1	1	0
        16	2026-06-21 22:58:02	1	1	1	0
        24	2026-06-21 23:00:43	1	1	1	0
        41	2026-06-21 23:00:52	1	1	1	0
        14	2026-06-21 23:02:19	1	1	1	0
       122	2026-06-21 23:07:28	1	1	1	0
       138	2026-06-21 23:13:45	1	1	1	0
        53	2026-06-21 23:16:31	1	1	15	0
        21	2026-06-21 23:29:53	1	1	1	0
       137	2026-06-21 23:36:44	1	1	1	0
        92	2026-06-21 23:56:51	1	1	1	0
        56	2026-06-21 23:57:20	1	1	1	0
        55	2026-06-21 23:59:39	1	1	1	0
        26	2026-06-21 23:59:46	1	1	1	0
         8	2026-06-21 23:59:54	1	1	1	0
       112	2026-06-21 23:59:57	1	1	1	0
       107	2026-06-22 00:00:00	1	1	1	0
       134	2026-06-22 00:00:49	1	1	1	0
         5	2026-06-22 00:18:23	1	1	1	0
       105	2026-06-22 05:36:03	1	1	1	0
        61	2026-06-22 05:36:05	1	1	1	0
        13	2026-06-22 06:07:02	1	1	1	0
         9	2026-06-22 06:12:59	1	1	1	0
        40	2026-06-22 07:22:54	1	0	1	0
       128	2026-06-22 07:25:09	1	0	1	0
       106	2026-06-22 07:41:17	1	0	1	0
        37	2026-06-22 07:53:00	1	0	1	0
       101	2026-06-22 07:59:35	1	0	1	0
       104	2026-06-22 10:56:51	1	0	1	0
        82	2026-06-22 11:49:56	1	0	1	0
        37	2026-06-22 11:54:17	1	0	1	0
        98	2026-06-22 12:00:23	1	0	1	0
        19	2026-06-22 13:47:06	1	0	1	0
       137	2026-06-22 13:59:25	1	0	1	0
       138	2026-06-22 14:38:02	1	0	1	0
        16	2026-06-22 14:55:07	1	0	1	0
        13	2026-06-22 14:57:27	1	0	1	0
        61	2026-06-22 15:02:01	1	0	1	0
       105	2026-06-22 15:02:04	1	0	1	0
        77	2026-06-22 15:10:12	1	0	1	0
        24	2026-06-22 15:11:17	1	0	1	0
        92	2026-06-22 15:13:42	1	0	1	0
        55	2026-06-22 15:13:47	1	0	1	0
       107	2026-06-22 15:13:48	1	0	1	0
       112	2026-06-22 15:13:54	1	0	1	0
       122	2026-06-22 15:15:08	1	0	1	0
        14	2026-06-22 15:23:04	1	0	1	0
         9	2026-06-22 15:26:10	1	0	15	0
        26	2026-06-22 15:32:09	1	0	1	0
        21	2026-06-22 15:43:48	1	0	1	0
        40	2026-06-22 15:50:34	1	1	1	0
        56	2026-06-22 15:56:35	1	1	1	0
       106	2026-06-22 16:03:50	1	1	1	0
        41	2026-06-22 16:08:59	1	1	1	0
       101	2026-06-22 16:12:41	1	1	1	0
       128	2026-06-22 16:19:06	1	1	1	0
        72	2026-06-22 16:19:21	1	0	1	0
       134	2026-06-22 16:20:50	1	0	1	0
       135	2026-06-22 16:20:54	1	0	1	0
       133	2026-06-22 16:21:01	1	0	1	0
        25	2026-06-22 16:24:26	1	0	1	0
       127	2026-06-22 16:45:15	1	0	1	0
        53	2026-06-22 16:46:05	1	0	15	0
        39	2026-06-22 16:51:54	1	0	1	0
        37	2026-06-22 16:54:34	1	0	1	0
       123	2026-06-22 16:56:21	1	0	1	0
         7	2026-06-22 17:00:50	1	0	1	0
        91	2026-06-22 17:03:59	1	0	1	0
         4	2026-06-22 17:57:37	1	0	1	0
         7	2026-06-22 18:42:25	1	0	1	0
       104	2026-06-22 19:02:22	1	1	1	0
        25	2026-06-22 19:54:54	1	1	1	0
        19	2026-06-22 20:15:43	1	1	1	0
        98	2026-06-22 20:17:30	1	1	1	0
        90	2026-06-22 20:23:33	1	1	1	0
        91	2026-06-22 20:39:53	1	1	1	0
       123	2026-06-22 21:00:04	1	1	1	0
        82	2026-06-22 21:02:06	1	1	1	0
        72	2026-06-22 21:08:36	1	1	1	0
        37	2026-06-22 21:08:58	1	1	1	0
        14	2026-06-22 21:12:25	1	1	1	0
       127	2026-06-22 21:13:27	1	1	1	0
        39	2026-06-22 21:14:06	1	1	1	0
        16	2026-06-22 22:59:08	1	1	1	0
       138	2026-06-22 23:02:52	1	1	1	0
        24	2026-06-22 23:02:59	1	1	1	0
        77	2026-06-22 23:03:58	1	1	1	0
       122	2026-06-22 23:04:25	1	1	1	0
       135	2026-06-22 23:05:14	1	1	1	0
        41	2026-06-22 23:06:01	1	1	1	0
        21	2026-06-22 23:14:07	1	1	1	0
        53	2026-06-22 23:14:27	1	1	15	0
        92	2026-06-22 23:55:19	1	1	1	0
        26	2026-06-22 23:56:09	1	1	1	0
       112	2026-06-22 23:56:21	1	1	1	0
       107	2026-06-22 23:56:24	1	1	1	0
        55	2026-06-22 23:56:31	1	1	1	0
        56	2026-06-22 23:58:09	1	1	1	0
       137	2026-06-22 23:59:20	1	1	1	0
        13	2026-06-22 23:59:29	1	1	15	0
       133	2026-06-23 01:24:46	1	1	1	0
       105	2026-06-23 06:00:41	1	1	1	0
        61	2026-06-23 06:00:43	1	1	1	0
         9	2026-06-23 06:11:10	1	1	15	0
       128	2026-06-23 07:10:21	1	1	1	0
       106	2026-06-23 07:35:37	1	1	1	0
        73	2026-06-23 07:38:49	1	0	1	0
        37	2026-06-23 07:59:04	1	0	1	0
       104	2026-06-23 11:05:37	1	0	1	0
        37	2026-06-23 11:56:15	1	0	1	0
        98	2026-06-23 11:58:17	1	0	1	0
        82	2026-06-23 12:02:23	1	0	1	0
        73	2026-06-23 12:23:35	1	1	1	0
        19	2026-06-23 12:25:37	1	1	1	0
       101	2026-06-23 13:07:22	1	0	1	0
       137	2026-06-23 14:03:23	1	0	1	0
        40	2026-06-23 14:09:41	1	0	1	0
        24	2026-06-23 14:40:39	1	0	1	0
        16	2026-06-23 14:57:37	1	0	1	0
       105	2026-06-23 15:00:07	1	0	1	0
        61	2026-06-23 15:00:11	1	0	1	0
       138	2026-06-23 15:00:16	1	0	1	0
        14	2026-06-23 15:09:10	1	0	1	0
        26	2026-06-23 15:10:04	1	0	1	0
        77	2026-06-23 15:10:37	1	0	1	0
       122	2026-06-23 15:19:55	1	0	1	0
        92	2026-06-23 15:21:30	1	0	1	0
       107	2026-06-23 15:21:40	1	0	1	0
        55	2026-06-23 15:21:44	1	0	1	0
       112	2026-06-23 15:21:47	1	0	1	0
         9	2026-06-23 15:26:38	1	0	15	0
        41	2026-06-23 15:38:46	1	0	1	0
        21	2026-06-23 15:49:20	1	0	1	0
        56	2026-06-23 15:51:44	1	0	1	0
       106	2026-06-23 16:04:17	1	0	1	0
        25	2026-06-23 16:21:01	1	0	1	0
       128	2026-06-23 16:26:39	1	0	1	0
        72	2026-06-23 16:29:17	1	0	1	0
       133	2026-06-23 16:31:41	1	0	1	0
       135	2026-06-23 16:35:42	1	0	1	0
       127	2026-06-23 16:40:46	1	0	1	0
        73	2026-06-23 16:44:45	1	0	1	0
        91	2026-06-23 16:50:22	1	0	1	0
        37	2026-06-23 16:55:30	1	0	1	0
        39	2026-06-23 17:02:16	1	0	1	0
       123	2026-06-23 17:03:40	1	0	1	0
         4	2026-06-23 17:08:23	1	0	1	0
       109	2026-06-23 17:08:30	1	0	1	0
        53	2026-06-23 17:10:40	1	0	15	0
       104	2026-06-23 19:04:16	1	1	1	0
        19	2026-06-23 20:03:14	1	1	1	0
        82	2026-06-23 20:10:13	1	1	1	0
        98	2026-06-23 20:19:38	1	1	1	0
        91	2026-06-23 20:36:20	1	1	1	0
        40	2026-06-23 20:37:04	1	1	1	0
       133	2026-06-23 20:41:32	1	1	1	0
        25	2026-06-23 20:53:02	1	1	1	0
       109	2026-06-23 20:54:03	1	1	1	0
        37	2026-06-23 20:56:40	1	1	1	0
       127	2026-06-23 20:59:57	1	1	1	0
       135	2026-06-23 21:01:15	1	1	1	0
        39	2026-06-23 21:03:54	1	1	1	0
       123	2026-06-23 21:04:28	1	1	1	0
         8	2026-06-23 21:05:49	1	1	1	0
        72	2026-06-23 21:30:45	1	1	1	0
        14	2026-06-23 22:06:48	1	1	1	0
       101	2026-06-23 22:07:32	1	1	1	0
        41	2026-06-23 22:40:24	1	1	1	0
        16	2026-06-23 22:58:31	1	1	1	0
        24	2026-06-23 23:00:34	1	1	1	0
        77	2026-06-23 23:02:57	1	1	1	0
       122	2026-06-23 23:03:02	1	1	1	0
       138	2026-06-23 23:09:50	1	1	1	0
        21	2026-06-23 23:10:35	1	1	1	0
        53	2026-06-23 23:35:43	1	1	15	0
       137	2026-06-23 23:43:09	1	1	1	0
        92	2026-06-23 23:54:26	1	1	1	0
        56	2026-06-23 23:55:43	1	1	1	0
        55	2026-06-23 23:57:22	1	1	1	0
        26	2026-06-23 23:57:26	1	1	1	0
       112	2026-06-23 23:57:31	1	1	1	0
       107	2026-06-23 23:57:35	1	1	1	0
        13	2026-06-23 23:58:37	1	1	1	0
         5	2026-06-24 00:15:33	1	1	1	0
        13	2026-06-24 06:09:50	1	1	1	0
        61	2026-06-24 06:11:14	1	1	1	0
       105	2026-06-24 06:11:18	1	1	1	0
         9	2026-06-24 06:11:49	1	1	15	0
       128	2026-06-24 07:02:45	1	1	1	0
       106	2026-06-24 07:28:30	1	1	1	0
        37	2026-06-24 07:50:54	1	1	1	0
       101	2026-06-24 08:03:23	1	0	1	0
       104	2026-06-24 11:06:44	1	0	1	0
        19	2026-06-24 11:53:07	1	0	1	0
        82	2026-06-24 11:53:44	1	0	1	0
        37	2026-06-24 12:01:55	1	0	1	0
        98	2026-06-24 12:21:16	1	0	1	0
       137	2026-06-24 14:06:16	1	0	1	0
        40	2026-06-24 14:06:24	1	0	1	0
        73	2026-06-24 14:14:55	1	0	1	0
        14	2026-06-24 14:15:21	1	0	1	0
        24	2026-06-24 14:43:36	1	0	1	0
       138	2026-06-24 14:50:43	1	0	1	0
        16	2026-06-24 14:56:54	1	0	1	0
        21	2026-06-24 14:58:05	1	0	1	0
        26	2026-06-24 15:02:47	1	0	1	0
       105	2026-06-24 15:03:33	1	0	1	0
        61	2026-06-24 15:03:37	1	0	1	0
       122	2026-06-24 15:14:58	1	0	1	0
        77	2026-06-24 15:19:25	1	0	1	0
        92	2026-06-24 15:20:33	1	0	1	0
        55	2026-06-24 15:20:45	1	0	1	0
       107	2026-06-24 15:21:00	1	0	1	0
         8	2026-06-24 15:22:02	1	0	1	0
       112	2026-06-24 15:22:08	1	0	1	0
         9	2026-06-24 15:24:09	1	0	15	0
         7	2026-06-24 15:37:39	1	0	1	0
        56	2026-06-24 15:56:49	1	0	1	0
         5	2026-06-24 16:00:13	1	0	1	0
       106	2026-06-24 16:01:39	1	0	1	0
       101	2026-06-24 16:02:38	1	1	1	0
       135	2026-06-24 16:17:58	1	0	1	0
       128	2026-06-24 16:20:02	1	0	1	0
        25	2026-06-24 16:24:41	1	0	1	0
        72	2026-06-24 16:35:13	1	0	1	0
       127	2026-06-24 16:38:16	1	0	1	0
       123	2026-06-24 16:52:32	1	0	1	0
        91	2026-06-24 16:53:23	1	0	1	0
        39	2026-06-24 16:53:36	1	0	1	0
       109	2026-06-24 16:57:34	1	0	1	0
       133	2026-06-24 16:58:29	1	0	1	0
        37	2026-06-24 17:02:35	1	0	1	0
         3	2026-06-24 17:04:24	1	0	1	0
        53	2026-06-24 17:18:01	1	0	1	0
