        37	2026-05-20 17:00:40	1	0	1	0
        90	2026-05-20 17:03:55	1	0	1	0
        14	2026-05-20 17:04:32	1	0	1	0
        91	2026-05-20 17:11:08	1	0	1	0
         4	2026-05-20 17:16:22	1	0	1	0
       127	2026-05-20 17:28:25	1	0	1	0
       104	2026-05-20 18:03:45	1	1	1	0
        82	2026-05-20 20:03:42	1	1	1	0
        91	2026-05-20 20:49:00	1	1	1	0
       135	2026-05-20 20:50:06	1	1	1	0
        37	2026-05-20 20:55:14	1	1	1	0
       123	2026-05-20 20:57:04	1	1	1	0
        39	2026-05-20 21:04:31	1	1	1	0
        40	2026-05-20 21:31:02	1	1	1	0
       122	2026-05-20 21:55:15	1	1	1	0
       127	2026-05-20 21:55:26	1	1	1	0
        14	2026-05-20 22:43:18	1	1	1	0
        16	2026-05-20 22:56:37	1	1	1	0
       133	2026-05-20 22:57:12	1	1	1	0
       138	2026-05-20 23:02:45	1	1	1	0
        41	2026-05-20 23:06:34	1	1	1	0
        77	2026-05-20 23:07:11	1	1	1	0
        98	2026-05-20 23:16:49	1	1	1	0
        53	2026-05-20 23:19:20	1	1	15	0
        19	2026-05-20 23:33:55	1	1	1	0
        73	2026-05-20 23:51:26	1	1	1	0
        93	2026-05-20 23:59:40	1	1	1	0
        55	2026-05-20 23:59:53	1	1	1	0
        92	2026-05-20 23:59:59	1	1	1	0
         8	2026-05-21 00:01:41	1	1	1	0
       107	2026-05-21 00:01:44	1	1	1	0
       112	2026-05-21 00:01:49	1	1	1	0
         5	2026-05-21 00:02:13	1	1	1	0
        21	2026-05-21 00:02:26	1	1	1	0
        61	2026-05-21 05:52:28	1	1	1	0
       105	2026-05-21 05:52:31	1	1	1	0
        13	2026-05-21 06:24:57	1	1	1	0
        40	2026-05-21 07:36:20	1	0	1	0
        37	2026-05-21 07:59:23	1	0	1	0
       128	2026-05-21 08:02:22	1	0	1	0
       106	2026-05-21 08:05:52	1	0	1	0
       104	2026-05-21 10:05:23	1	0	1	0
        82	2026-05-21 11:56:36	1	0	1	0
        37	2026-05-21 11:59:26	1	0	1	0
       122	2026-05-21 12:03:58	1	0	1	0
        73	2026-05-21 14:21:25	1	0	1	0
       138	2026-05-21 14:53:31	1	0	1	0
        61	2026-05-21 14:55:44	1	0	1	0
       105	2026-05-21 14:55:47	1	0	1	0
        77	2026-05-21 14:57:10	1	0	1	0
        16	2026-05-21 14:59:28	1	0	1	0
         8	2026-05-21 14:59:44	1	0	1	0
        98	2026-05-21 15:03:58	1	0	1	0
        92	2026-05-21 15:10:37	1	0	1	0
       112	2026-05-21 15:10:39	1	0	1	0
        55	2026-05-21 15:10:42	1	0	1	0
       107	2026-05-21 15:10:46	1	0	1	0
         5	2026-05-21 15:24:11	1	0	1	0
        41	2026-05-21 15:36:45	1	0	1	0
        26	2026-05-21 15:41:21	1	0	1	0
        19	2026-05-21 15:57:30	1	0	1	0
       106	2026-05-21 16:00:56	1	0	1	0
        40	2026-05-21 16:07:08	1	1	1	0
        21	2026-05-21 16:13:05	1	0	1	0
       135	2026-05-21 16:28:12	1	0	1	0
       133	2026-05-21 16:37:43	1	0	1	0
        39	2026-05-21 16:50:10	1	0	1	0
       128	2026-05-21 16:52:19	1	0	1	0
        14	2026-05-21 17:02:27	1	0	1	0
        37	2026-05-21 17:08:44	1	0	1	0
         4	2026-05-21 17:10:23	1	0	1	0
         3	2026-05-21 17:22:04	1	0	1	0
       127	2026-05-21 17:33:09	1	0	1	0
       104	2026-05-21 18:03:19	1	1	1	0
         3	2026-05-21 18:39:55	1	1	1	0
        82	2026-05-21 20:00:14	1	1	1	0
        37	2026-05-21 20:07:57	1	1	1	0
       135	2026-05-21 20:38:53	1	1	1	0
       133	2026-05-21 20:53:25	1	1	1	0
       122	2026-05-21 21:55:51	1	1	1	0
       127	2026-05-21 21:56:01	1	1	1	0
        16	2026-05-21 22:01:35	1	1	1	0
        39	2026-05-21 22:21:58	1	1	1	0
        14	2026-05-21 22:39:10	1	1	1	0
        77	2026-05-21 23:02:48	1	1	1	0
        41	2026-05-21 23:03:04	1	1	1	0
        53	2026-05-21 23:03:13	1	1	15	0
        21	2026-05-21 23:06:37	1	1	1	0
       138	2026-05-21 23:14:42	1	1	1	0
        98	2026-05-21 23:16:33	1	1	1	0
        19	2026-05-21 23:35:55	1	1	1	0
        73	2026-05-21 23:53:25	1	1	1	0
        92	2026-05-21 23:54:32	1	1	1	0
         8	2026-05-21 23:54:59	1	1	1	0
       107	2026-05-21 23:55:03	1	1	1	0
        55	2026-05-21 23:55:16	1	1	1	0
        26	2026-05-21 23:55:17	1	1	1	0
       112	2026-05-21 23:55:34	1	1	1	0
        13	2026-05-22 15:10:37	1	1	1	0
         5	2026-05-22 15:40:53	1	1	1	0
        73	2026-05-22 16:00:00	1	0	1	0
        19	2026-05-22 16:08:55	1	0	1	0
        73	2026-05-22 21:58:05	1	1	1	0
        19	2026-05-22 23:39:21	1	1	1	0
         5	2026-05-23 00:09:03	1	1	1	0
        26	2026-05-23 06:14:08	1	1	1	0
       112	2026-05-23 06:44:19	1	1	1	0
       128	2026-05-23 07:42:33	1	1	1	0
       106	2026-05-23 07:59:53	1	1	1	0
        90	2026-05-23 08:11:55	1	1	1	0
       104	2026-05-23 10:05:38	1	0	1	0
        22	2026-05-23 11:57:29	1	0	1	0
        82	2026-05-23 11:57:46	1	0	1	0
        22	2026-05-23 12:00:05	1	0	1	0
        73	2026-05-23 12:36:45	1	0	1	0
        40	2026-05-23 13:42:35	1	0	1	0
         8	2026-05-23 14:41:37	1	0	1	0
       138	2026-05-23 14:52:57	1	0	1	0
        21	2026-05-23 14:54:21	1	0	1	0
        16	2026-05-23 15:00:58	1	0	1	0
       112	2026-05-23 15:02:39	1	0	1	0
        26	2026-05-23 15:02:44	1	0	1	0
        98	2026-05-23 15:08:21	1	0	1	0
       107	2026-05-23 15:08:24	1	0	1	0
        92	2026-05-23 15:08:34	1	0	1	0
        77	2026-05-23 15:08:37	1	0	1	0
        41	2026-05-23 15:29:27	1	0	1	0
         5	2026-05-23 15:38:10	1	0	1	0
        53	2026-05-23 15:41:28	1	0	15	0
       128	2026-05-23 16:09:37	1	0	1	0
        19	2026-05-23 16:11:33	1	0	1	0
       135	2026-05-23 16:16:34	1	0	1	0
       106	2026-05-23 16:18:41	1	0	1	0
       133	2026-05-23 16:20:22	1	0	1	0
       123	2026-05-23 16:51:38	1	0	1	0
        39	2026-05-23 16:56:19	1	0	1	0
        91	2026-05-23 16:59:32	1	0	1	0
        14	2026-05-23 16:59:48	1	0	1	0
         3	2026-05-23 17:06:52	1	0	1	0
         4	2026-05-23 17:13:31	1	0	1	0
       127	2026-05-23 17:41:23	1	0	1	0
        90	2026-05-23 17:52:21	1	0	1	0
       104	2026-05-23 18:02:51	1	1	1	0
        91	2026-05-23 19:48:31	1	1	1	0
        82	2026-05-23 20:03:45	1	1	1	0
        40	2026-05-23 20:03:53	1	1	1	0
       135	2026-05-23 20:33:39	1	1	1	0
       123	2026-05-23 21:01:16	1	1	1	0
       133	2026-05-23 21:13:21	1	1	1	0
        39	2026-05-23 21:13:47	1	1	1	0
        14	2026-05-23 21:53:58	1	1	1	0
       127	2026-05-23 22:15:30	1	1	1	0
        77	2026-05-23 23:00:36	1	1	1	0
       138	2026-05-23 23:00:44	1	1	1	0
        98	2026-05-23 23:00:50	1	1	1	0
        21	2026-05-23 23:01:21	1	1	1	0
        41	2026-05-23 23:02:21	1	1	1	0
        16	2026-05-23 23:07:32	1	1	1	0
        53	2026-05-23 23:22:34	1	1	15	0
        19	2026-05-23 23:24:58	1	1	1	0
        73	2026-05-23 23:56:54	1	1	1	0
         5	2026-05-23 23:56:58	1	1	1	0
        92	2026-05-23 23:57:19	1	1	1	0
       107	2026-05-23 23:58:07	1	1	1	0
         8	2026-05-23 23:58:14	1	1	1	0
         8	2026-05-24 06:32:56	1	1	1	0
       106	2026-05-24 07:50:01	1	1	1	0
        40	2026-05-24 07:50:58	1	0	1	0
       128	2026-05-24 07:57:39	1	0	1	0
        90	2026-05-24 08:34:01	1	0	1	0
       104	2026-05-24 10:05:10	1	0	1	0
        82	2026-05-24 11:59:25	1	0	1	0
        73	2026-05-24 12:29:59	1	0	1	0
       138	2026-05-24 14:50:40	1	0	1	0
        16	2026-05-24 15:02:46	1	0	1	0
        98	2026-05-24 15:04:20	1	0	1	0
        77	2026-05-24 15:06:59	1	0	1	0
        53	2026-05-24 15:07:07	1	0	15	0
       135	2026-05-24 15:16:23	1	0	1	0
        41	2026-05-24 15:27:02	1	0	1	0
         5	2026-05-24 15:43:03	1	0	1	0
        19	2026-05-24 15:44:05	1	0	1	0
        40	2026-05-24 15:49:15	1	1	1	0
       106	2026-05-24 16:00:03	1	1	1	0
       128	2026-05-24 16:11:21	1	1	1	0
       133	2026-05-24 16:31:41	1	1	1	0
        90	2026-05-24 16:37:33	1	1	1	0
        39	2026-05-24 16:53:45	1	0	1	0
       123	2026-05-24 16:58:42	1	0	1	0
        14	2026-05-24 17:07:46	1	0	1	0
        21	2026-05-24 17:19:21	1	0	1	0
         4	2026-05-24 17:19:30	1	0	1	0
         7	2026-05-24 17:27:33	1	0	1	0
         3	2026-05-24 17:33:03	1	0	1	0
       127	2026-05-24 17:37:05	1	0	1	0
       104	2026-05-24 18:07:51	1	1	1	0
         3	2026-05-24 18:28:40	1	1	1	0
         7	2026-05-24 20:34:50	1	1	1	0
       135	2026-05-24 20:35:07	1	1	1	0
       123	2026-05-24 20:53:18	1	1	1	0
       133	2026-05-24 20:58:15	1	1	1	0
        39	2026-05-24 21:11:09	1	1	1	0
        82	2026-05-24 21:26:19	1	1	1	0
       127	2026-05-24 22:00:02	1	1	1	0
        14	2026-05-24 22:19:31	1	1	1	0
        98	2026-05-24 22:46:01	1	1	1	0
        77	2026-05-24 22:58:01	1	1	1	0
        16	2026-05-24 22:58:36	1	1	1	0
        21	2026-05-24 23:02:56	1	1	1	0
        41	2026-05-24 23:03:26	1	1	1	0
       138	2026-05-24 23:04:06	1	1	1	0
         4	2026-05-24 23:35:58	1	1	1	0
        19	2026-05-24 23:40:54	1	1	1	0
        73	2026-05-24 23:49:07	1	1	1	0
        92	2026-05-24 23:53:44	1	1	1	0
       107	2026-05-24 23:56:43	1	1	1	0
         8	2026-05-24 23:56:47	1	1	1	0
        19	2026-05-25 16:11:06	1	1	1	0
        19	2026-05-25 23:33:55	1	1	1	0
        19	2026-05-26 16:11:22	1	1	1	0
        19	2026-05-26 22:58:49	1	1	1	0
        19	2026-05-27 15:49:20	1	1	1	0
        19	2026-05-27 23:48:40	1	1	1	0
        19	2026-05-28 16:17:17	1	1	1	0
        19	2026-05-28 23:43:36	1	1	1	0
         5	2026-05-29 16:11:16	1	1	1	0
        19	2026-05-29 16:12:28	1	1	1	0
         5	2026-05-29 23:10:07	1	1	1	0
        19	2026-05-29 23:23:21	1	1	1	0
       105	2026-05-30 05:54:44	1	1	1	0
        61	2026-05-30 05:54:46	1	1	1	0
        26	2026-05-30 06:05:47	1	1	1	0
        37	2026-05-30 07:59:30	1	1	1	0
       106	2026-05-30 07:59:48	1	1	1	0
       128	2026-05-30 08:05:30	1	1	1	0
        73	2026-05-30 11:46:42	1	0	1	0
        37	2026-05-30 11:57:40	1	0	1	0
       122	2026-05-30 12:02:43	1	0	1	0
         2	2026-05-30 13:41:41	1	0	1	0
        82	2026-05-30 13:53:00	1	0	1	0
       138	2026-05-30 14:49:47	1	0	1	0
        53	2026-05-30 14:53:12	1	0	15	0
        21	2026-05-30 14:58:19	1	0	1	0
        16	2026-05-30 14:59:51	1	0	1	0
        77	2026-05-30 15:05:22	1	0	1	0
        92	2026-05-30 15:05:39	1	0	1	0
       107	2026-05-30 15:05:46	1	0	1	0
       112	2026-05-30 15:05:59	1	0	1	0
        26	2026-05-30 15:07:34	1	0	1	0
        61	2026-05-30 15:07:41	1	0	1	0
       105	2026-05-30 15:07:57	1	0	1	0
        13	2026-05-30 15:11:50	1	0	15	0
        41	2026-05-30 15:21:45	1	0	1	0
         8	2026-05-30 15:27:29	1	0	1	0
        98	2026-05-30 15:38:41	1	0	1	0
         5	2026-05-30 16:02:30	1	0	1	0
        19	2026-05-30 16:06:15	1	0	1	0
       106	2026-05-30 16:08:55	1	0	1	0
       135	2026-05-30 16:21:10	1	0	1	0
        72	2026-05-30 16:28:08	1	0	1	0
       128	2026-05-30 16:30:31	1	0	1	0
       133	2026-05-30 16:49:22	1	0	1	0
        14	2026-05-30 16:57:14	1	0	1	0
       109	2026-05-30 16:58:10	1	0	1	0
        91	2026-05-30 16:58:34	1	0	1	0
        37	2026-05-30 16:59:30	1	0	1	0
         3	2026-05-30 17:00:21	1	0	1	0
       123	2026-05-30 17:00:33	1	0	1	0
        39	2026-05-30 17:03:56	1	0	1	0
         7	2026-05-30 17:11:19	1	0	1	0
       127	2026-05-30 17:43:25	1	0	1	0
         7	2026-05-30 18:56:29	1	0	1	0
       122	2026-05-30 20:17:13	1	1	1	0
       133	2026-05-30 20:37:13	1	1	1	0
        91	2026-05-30 20:48:46	1	1	1	0
       123	2026-05-30 20:53:10	1	1	1	0
        37	2026-05-30 20:55:27	1	1	1	0
        72	2026-05-30 20:57:02	1	1	1	0
       109	2026-05-30 20:57:12	1	1	1	0
        39	2026-05-30 21:04:34	1	1	1	0
       135	2026-05-30 22:00:17	1	1	1	0
        82	2026-05-30 22:02:29	1	1	1	0
       127	2026-05-30 22:03:15	1	1	1	0
        77	2026-05-30 23:01:30	1	1	1	0
        98	2026-05-30 23:01:35	1	1	1	0
        21	2026-05-30 23:02:50	1	1	1	0
       138	2026-05-30 23:04:20	1	1	1	0
        41	2026-05-30 23:06:17	1	1	1	0
        16	2026-05-30 23:06:21	1	1	1	0
        53	2026-05-30 23:30:09	1	1	15	0
        92	2026-05-30 23:57:26	1	1	1	0
       112	2026-05-30 23:59:59	1	1	1	0
       107	2026-05-31 00:00:23	1	1	1	0
        55	2026-05-31 00:00:27	1	1	1	0
         8	2026-05-31 00:00:31	1	1	1	0
        73	2026-05-31 00:01:42	1	1	1	0
         5	2026-05-31 00:04:32	1	1	1	0
        13	2026-05-31 00:11:57	1	1	1	0
        61	2026-05-31 06:03:58	1	1	1	0
        13	2026-05-31 06:07:46	1	1	1	0
        37	2026-05-31 07:52:11	1	1	1	0
       128	2026-05-31 07:56:50	1	1	1	0
       106	2026-05-31 08:05:14	1	1	1	0
       104	2026-05-31 10:02:20	1	0	1	0
       122	2026-05-31 11:56:27	1	0	1	0
        82	2026-05-31 12:00:15	1	0	1	0
        37	2026-05-31 12:00:42	1	0	1	0
        73	2026-05-31 14:34:21	1	0	1	0
       138	2026-05-31 14:51:24	1	0	1	0
        53	2026-05-31 14:57:54	1	0	15	0
        16	2026-05-31 15:01:25	1	0	1	0
        13	2026-05-31 15:05:44	1	0	1	0
        21	2026-05-31 15:06:13	1	0	1	0
         8	2026-05-31 15:08:53	1	0	1	0
        41	2026-05-31 15:10:03	1	0	1	0
       135	2026-05-31 15:17:31	1	0	1	0
        98	2026-05-31 15:19:42	1	0	1	0
        61	2026-05-31 15:24:21	1	0	1	0
        77	2026-05-31 15:24:26	1	0	1	0
         5	2026-05-31 15:24:58	1	0	1	0
        14	2026-05-31 15:27:01	1	0	1	0
        26	2026-05-31 15:37:11	1	0	1	0
       106	2026-05-31 16:00:49	1	0	1	0
        93	2026-05-31 16:06:04	1	0	1	0
       101	2026-05-31 16:08:01	1	0	1	0
        72	2026-05-31 16:18:31	1	0	1	0
        19	2026-05-31 16:20:04	1	0	1	0
       128	2026-05-31 16:23:36	1	0	1	0
        91	2026-05-31 16:38:00	1	0	1	0
        39	2026-05-31 16:50:50	1	0	1	0
         3	2026-05-31 16:54:00	1	0	1	0
       133	2026-05-31 16:57:24	1	0	1	0
       109	2026-05-31 17:00:54	1	0	1	0
        37	2026-05-31 17:03:24	1	0	1	0
       123	2026-05-31 17:08:42	1	0	1	0
         4	2026-05-31 17:17:05	1	0	1	0
         7	2026-05-31 17:17:43	1	0	1	0
       127	2026-05-31 17:33:18	1	0	1	0
       104	2026-05-31 18:01:23	1	1	1	0
         3	2026-05-31 18:59:17	1	1	1	0
        37	2026-05-31 19:34:40	1	1	1	0
         7	2026-05-31 19:40:11	1	1	1	0
        82	2026-05-31 20:19:42	1	1	1	0
       135	2026-05-31 20:34:19	1	1	1	0
       122	2026-05-31 20:40:45	1	1	1	0
        91	2026-05-31 20:52:35	1	1	1	0
       109	2026-05-31 20:52:38	1	1	1	0
       133	2026-05-31 20:53:05	1	1	1	0
         4	2026-05-31 20:53:21	1	1	1	0
       123	2026-05-31 20:56:41	1	1	1	0
        72	2026-05-31 21:03:10	1	1	1	0
        73	2026-05-31 21:32:09	1	1	1	0
       127	2026-05-31 22:06:35	1	1	1	0
        14	2026-05-31 22:19:56	1	1	1	0
        39	2026-05-31 22:37:49	1	1	1	0
